"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"1071";"A";"1";12;"012";"010";211;8,60;0,00;"026";275;341;10,90;"3";"2";;"421";"1";"1";
"1071";"A";"1";13;"013";"011";223;9,90;0,00;"026";250;280;9,60;"4";"2";;"421";"2";"4";
"1071";"A";"1";14;"014";"012";230;15,20;13,10;"026";262;259;11,00;"3";"2";;"421";"1";"1";
"1071";"A";"1";15;"015";"000";247;11,30;0,00;"026";255;246;10,50;"3";"2";;"421";"1";"1";
"1071";"A";"1";16;"888";"013";251;6,40;0,00;"026";187;196;;"6";;;"421";"3";"9";
"1071";"A";"1";17;"016";"014";251;3,10;0,00;"026";277;265;8,90;"3";"2";;"421";"1";"1";
"1071";"A";"1";18;"888";"015";256;7,60;0,00;"026";185;174;;"6";;;"421";"3";"9";
"1071";"A";"1";19;"999";"016";260;16,90;0,00;"026";323;330;9,30;"3";"2";;"421";"1";"1";
"1071";"A";"1";20;"017";"017";267;14,10;0,00;"026";329;325;10,70;"3";"2";;"421";"1";"1";
"1071";"A";"1";21;"018";"018";332;8,20;0,00;"026";287;304;12,20;"3";"2";;"421";"1";"1";
"1071";"A";"1";22;"019";"000";366;15,10;14,20;"026";230;243;11,50;"3";"2";;"421";"1";"1";
"1071";"A";"1";23;"020";"019";380;7,30;0,00;"026";327;270;10,90;"4";"2";;"421";"2";"4";
"1071";"A";"1";24;"021";"000";390;12,10;0,00;"026";215;281;10,90;"4";"2";;"421";"2";"4";
"1071";"A";"1";25;"022";"020";390;6,20;0,00;"026";295;300;11,20;"4";"2";;"421";"2";"4";
"1071";"A";"1";26;"023";"000";394;12,10;0,00;"026";217;243;11,00;"4";"2";;"421";"2";"4";
"1072";"A";"3C";1;"001";"001";10;12,50;0,00;"024";340;295;8,40;"2";"2";"41";;;;
"1072";"A";"3C";2;"002";"000";29;7,20;0,00;"023";155;162;5,10;"2";"3";"41";;;;
"1072";"A";"3C";3;"003";"002";44;14,40;0,00;"024";291;297;8,20;"2";"2";;;;;
"1072";"A";"3C";4;"004";"000";88;8,10;0,00;"024";134;135;5,10;"2";"3";;;;;
"1072";"A";"3C";5;"005";"003";127;4,50;0,00;"024";149;157;6,20;"2";"3";;;;;
"1072";"A";"3C";6;"006";"000";141;6,30;0,00;"023";126;130;4,90;"3";"3";;;;;
"1072";"A";"3C";7;"007";"000";188;4,80;0,00;"023";100;94;4,40;"2";"3";;;;;
"1072";"A";"3C";8;"008";"000";206;5,50;0,00;"024";130;129;4,40;"2";"3";;;;;
"1072";"A";"3C";9;"009";"004";237;4,20;0,00;"024";146;138;5,70;"2";"3";;;;;
"1072";"A";"3C";10;"010";"005";279;3,50;0,00;"023";162;155;5,60;"2";"3";;;;;
"1072";"A";"3C";11;"011";"000";296;6,10;0,00;"024";147;141;5,60;"2";"3";;;;;
"1072";"A";"3C";12;"012";"000";332;3,80;0,00;"023";116;124;4,30;"2";"3";;;;;
"1072";"A";"3C";13;"013";"006";360;5,30;0,00;"023";184;172;5,10;"2";"3";;;;;
"1072";"A";"3E";1;"001";"000";42;9,70;0,00;"023";150;157;5,90;"2";"3";"41";"100";;;
"1072";"A";"3E";2;"002";"000";43;9,40;0,00;"023";175;179;5,90;"2";"2";"41";"100";;;
"1072";"A";"3E";3;"003";"000";44;4,90;0,00;"023";119;127;4,80;"3";"5";;"311";"1";"2";
"1072";"A";"3E";4;"004";"000";55;7,40;0,00;"023";126;136;5,10;"2";"3";;"100";;;
"1072";"A";"3E";5;"005";"000";58;2,80;0,00;"023";82;83;4,60;"2";"3";;"100";;;
"1072";"A";"3E";6;"006";"000";85;0,80;0,00;"023";176;190;5,90;"2";"3";"41";"100";;;
"1072";"A";"3E";7;"007";"000";105;14,40;0,00;"023";254;232;6,20;"2";"2";"41";"100";;;
"1072";"A";"3E";8;"008";"000";105;5,20;0,00;"023";260;262;7,00;"2";"2";;"100";;;
"1072";"A";"3E";9;"009";"000";161;8,30;0,00;"023";143;151;4,40;"2";"3";"41";"100";;;
"1072";"A";"3E";10;"010";"000";186;2,00;0,00;"023";100;102;4,20;"3";"3";"42";"316";"1";"9";
"1072";"A";"3E";11;"011";"000";188;1,90;0,00;"023";90;90;4,10;"3";"3";"42";"316";"1";"9";
"1072";"A";"3E";12;"012";"000";325;4,30;0,00;"023";117;120;4,00;"2";"3";;"100";;;
"1072";"A";"3E";13;"013";"000";369;9,80;0,00;"024";126;136;4,80;"3";"3";;"311";"1";"2";
"1073";"A";"4";1;"001";"000";95;13,50;0,00;"028";280;256;14,20;"2";"2";;"100";;;
"1073";"A";"4";2;"002";"000";159;1,00;0,00;"028";126;120;7,30;"2";"2";;"100";;;
"1073";"A";"4";3;"003";"000";184;7,30;0,00;"028";134;135;9,20;"2";"2";;"100";;;
"1073";"A";"4";4;"004";"000";260;2,00;0,00;"044";93;96;5,70;"2";"5";"42";"100";;;
"1073";"A";"4";5;"005";"000";270;3,60;0,00;"044";120;117;4,30;"2";"5";;"100";;;
"1073";"A";"4";6;"006";"000";299;1,20;0,00;"044";96;89;4,30;"2";"5";;"100";;;
"1073";"A";"4";7;"007";"000";326;11,90;0,00;"028";225;225;10,30;"2";"2";;"100";;;
"1074";"A";"1";1;"000";"001";;;;;;;;;;;;;;
"1074";"A";"1";2;"000";"002";;;;;;;;;;;;;;
"1074";"A";"1";3;"000";"003";;;;;;;;;;;;;;
"1074";"A";"1";4;"001";"000";215;8,50;0,00;"045";226;211;7,40;"2";"2";;"100";;;
"1075";"A";"3C";1;"000";"001";;;;;;;;;;;;;;
"1075";"A";"3C";2;"000";"002";;;;;;;;;;;;;;
"1075";"A";"3C";3;"000";"003";;;;;;;;;;;;;;
"1075";"A";"3C";4;"000";"004";;;;;;;;;;;;;;
"1075";"A";"3C";5;"000";"005";;;;;;;;;;;;;;
"1075";"A";"3C";6;"000";"006";;;;;;;;;;;;;;
"1075";"A";"3C";7;"000";"007";;;;;;;;;;;;;;
"1075";"A";"3C";8;"000";"008";;;;;;;;;;;;;;
"1075";"A";"3C";9;"000";"009";;;;;;;;;;;;;;
"1075";"A";"3C";10;"000";"010";;;;;;;;;;;;;;
"1075";"A";"3C";11;"000";"011";;;;;;;;;;;;;;
"1075";"A";"3C";12;"000";"012";;;;;;;;;;;;;;
"1075";"A";"3C";13;"000";"013";;;;;;;;;;;;;;
"1075";"A";"3C";14;"000";"014";;;;;;;;;;;;;;
"1075";"A";"3C";15;"000";"015";;;;;;;;;;;;;;
"1075";"A";"3C";16;"000";"016";;;;;;;;;;;;;;
"1075";"A";"3C";17;"000";"017";;;;;;;;;;;;;;
"1075";"A";"3C";18;"000";"018";;;;;;;;;;;;;;
"1075";"A";"3C";19;"001";"000";313;11,40;0,00;"028";243;240;8,30;"2";"2";;;;;
"1075";"A";"3C";20;"000";"019";;;;;;;;;;;;;;
"1075";"A";"3C";21;"000";"020";;;;;;;;;;;;;;
"1075";"A";"3C";22;"000";"021";;;;;;;;;;;;;;
"1075";"A";"3C";23;"000";"022";;;;;;;;;;;;;;
"1075";"A";"3E";1;"001";"000";184;22,80;0,00;"028";448;427;25,00;"2";"2";;"100";;;
"1075";"A";"3E";2;"002";"000";217;9,10;0,00;"028";165;159;13,00;"3";"2";;"313";"1";"9";
"1075";"A";"3E";3;"003";"000";220;9,50;0,00;"028";224;218;7,80;"4";"2";;"313";"3";"9";
"1075";"A";"3E";4;"004";"000";237;10,90;9,60;"028";187;191;14,10;"3";"2";;"313";"1";"9";
"1075";"A";"3E";5;"005";"000";263;16,30;0,00;"028";420;432;23,00;"2";"2";;"100";;;
"1075";"A";"3E";6;"006";"000";289;12,30;0,00;"028";250;268;15,40;"2";"2";;"100";;;
"1076";"A";"3C";1;"001";"001";33;7,50;0,00;"026";420;395;8,50;"2";"2";;;;;
"1076";"A";"3C";2;"000";"002";;;;;;;;;;;;;;
"1076";"A";"3C";3;"000";"003";;;;;;;;;;;;;;
"1076";"A";"3C";4;"000";"004";;;;;;;;;;;;;;
"1076";"A";"3C";5;"000";"005";;;;;;;;;;;;;;
"1076";"A";"3C";6;"002";"000";271;2,40;0,00;"026";90;90;3,90;"2";"3";;;;;
"1076";"A";"3C";7;"000";"006";;;;;;;;;;;;;;
"1076";"A";"3C";8;"000";"007";;;;;;;;;;;;;;
"1076";"A";"3C";9;"000";"008";;;;;;;;;;;;;;
"1076";"A";"3C";10;"000";"009";;;;;;;;;;;;;;
"1076";"A";"3C";11;"000";"010";;;;;;;;;;;;;;
"1076";"A";"3C";12;"003";"000";387;9,30;0,00;"026";256;258;8,80;"2";"2";;;;;
"1076";"A";"3C";13;"004";"000";397;8,00;0,00;"026";210;207;8,00;"2";"2";;;;;
"1076";"A";"3C";14;"005";"011";399;3,20;0,00;"026";232;235;7,70;"3";"5";;;;;
"1079";"A";"1";1;"001";"001";1;9,70;0,00;"026";187;194;9,10;"3";"2";"3021";"316";"1";"9";
"1079";"A";"1";2;"002";"002";13;16,40;0,00;"044";503;542;13,70;"2";"4";;"100";;;
"1079";"A";"1";3;"003";"003";27;4,00;0,00;"026";220;214;6,20;"3";"2";;"316";"1";"9";
"1079";"A";"1";4;"004";"004";29;15,70;14,10;"026";423;384;17,20;"2";"2";;"100";;;
"1079";"A";"1";5;"005";"005";46;4,70;0,00;"026";224;199;8,30;"4";"2";;"316";"2";"9";
"1079";"A";"1";6;"006";"006";54;6,70;0,00;"026";268;240;7,80;"3";"2";;"316";"1";"9";
"1079";"A";"1";7;"007";"007";67;5,90;0,00;"026";662;662;20,50;"2";"2";;"100";;;
"1079";"A";"1";8;"008";"008";85;24,80;0,00;"044";1152;1152;20,00;"2";"5";;"100";;;
"1079";"A";"1";9;"009";"009";134;15,30;14,20;"044";254;296;14,50;"2";"2";;"100";;;
"1079";"A";"1";10;"010";"000";193;17,20;14,40;"044";246;283;9,50;"2";"4";;"100";;;
"1079";"A";"1";11;"011";"010";201;5,00;0,00;"026";437;441;16,70;"2";"2";;"100";;;
"1079";"A";"1";12;"012";"000";220;12,10;0,00;"044";233;222;12,60;"2";"2";;"100";;;
"1079";"A";"1";13;"013";"011";289;2,30;0,00;"026";375;370;12,00;"2";"2";;"100";;;
"1079";"A";"1";14;"014";"000";370;23,40;0,00;"026";470;462;16,80;"2";"2";;"100";;;
"1080";"A";"4";1;"001";"000";79;24,70;24,70;"046";812;812;14,20;"3";"4";"1350";"421";"2";"1";
"1080";"A";"4";2;"002";"000";181;11,80;0,00;"046";245;205;8,00;"3";"5";"10";"421";"1";"1";
"1080";"A";"4";3;"003";"000";327;15,10;13,30;"046";269;271;10,00;"3";"4";"10";"421";"1";"1";
"1080";"A";"4";4;"004";"000";369;3,20;0,00;"046";237;202;8,30;"4";"4";"10";"421";"2";"9";
"1081";"A";"1";1;"000";"001";;;;;;;;;;;;;;
"1081";"A";"1";2;"001";"002";25;10,80;0,00;"023";312;313;9,60;"2";"2";;"100";;;
"1081";"A";"1";3;"002";"000";105;23,80;0,00;"024";428;483;13,90;"2";"2";"41";"100";;;
"1081";"A";"1";4;"003";"003";118;9,70;0,00;"024";223;212;13,10;"2";"2";"41";"100";;;
"1081";"A";"1";5;"000";"004";;;;;;;;;;;;;;
"1081";"A";"1";6;"004";"005";157;9,60;0,00;"024";352;384;17,80;"2";"2";;"100";;;
"1081";"A";"1";7;"005";"006";159;6,60;0,00;"026";347;364;16,30;"2";"2";;"100";;;
"1081";"A";"1";8;"006";"007";171;4,40;0,00;"023";324;337;15,30;"2";"2";;"100";;;
"1081";"A";"1";9;"007";"008";187;9,40;0,00;"024";242;232;16,80;"2";"2";;"100";;;
"1081";"A";"1";10;"008";"009";213;13,40;0,00;"024";380;403;15,80;"2";"2";;"100";;;
"1081";"A";"1";11;"009";"010";221;11,00;0,00;"024";367;366;17,00;"2";"2";;"100";;;
"1081";"A";"1";12;"010";"011";258;5,20;0,00;"024";231;211;12,80;"2";"2";"41";"100";;;
"1081";"A";"1";13;"000";"012";;;;;;;;;;;;;;
"1081";"A";"1";14;"011";"000";260;22,20;0,00;"024";452;444;18,70;"2";"2";;"100";;;
"1081";"A";"1";15;"012";"000";275;14,20;0,00;"024";256;253;13,10;"2";"2";;"100";;;
"1081";"A";"1";16;"013";"000";275;8,40;0,00;"024";137;130;8,90;"3";"3";;"316";"1";"9";
"1081";"A";"1";17;"014";"013";289;5,50;0,00;"023";255;249;11,60;"2";"2";;"100";;;
"1081";"A";"1";18;"015";"000";335;10,40;0,00;"023";240;244;8,80;"2";"2";;"100";;;
"1081";"A";"1";19;"016";"000";362;10,00;0,00;"024";254;272;8,50;"2";"2";"41";"100";;;
"1083";"A";"1";1;"001";"000";5;11,10;0,00;"028";301;301;12,20;"2";"2";;"100";;;
"1083";"A";"1";2;"002";"999";26;5,30;0,00;"028";222;216;11,80;"2";"2";;"100";;;
"1083";"A";"1";3;"000";"001";;;;;;;;;;;;;;
"1083";"A";"1";4;"000";"002";;;;;;;;;;;;;;
"1083";"A";"1";5;"003";"000";57;19,00;0,00;"046";455;457;13,10;"2";"4";"10";"100";;;
"1083";"A";"1";6;"000";"003";;;;;;;;;;;;;;
"1083";"A";"1";7;"004";"000";72;13,80;0,00;"046";255;230;11,88;"2";"2";"10";"100";;;
"1083";"A";"1";8;"005";"004";79;9,40;0,00;"046";227;235;7,20;"2";"4";"10";"100";;;
"1083";"A";"1";9;"000";"005";;;;;;;;;;;;;;
"1083";"A";"1";10;"000";"006";;;;;;;;;;;;;;
"1083";"A";"1";11;"000";"007";;;;;;;;;;;;;;
"1083";"A";"1";12;"006";"000";123;10,50;0,00;"046";237;239;8,30;"3";"5";"10";"321";"1";"4";
"1083";"A";"1";13;"007";"008";126;9,30;0,00;"046";359;371;13,00;"2";"2";"10";"100";;;
"1083";"A";"1";14;"000";"009";;;;;;;;;;;;;;
"1083";"A";"1";15;"000";"010";;;;;;;;;;;;;;
"1083";"A";"1";16;"000";"011";;;;;;;;;;;;;;
"1083";"A";"1";17;"000";"012";;;;;;;;;;;;;;
"1083";"A";"1";18;"000";"013";;;;;;;;;;;;;;
"1083";"A";"1";19;"000";"014";;;;;;;;;;;;;;
"1083";"A";"1";20;"000";"015";;;;;;;;;;;;;;
"1083";"A";"1";21;"000";"016";;;;;;;;;;;;;;
"1083";"A";"1";22;"008";"000";269;2,60;0,00;"028";176;157;8,90;"2";"2";;"100";;;
"1083";"A";"1";23;"000";"017";;;;;;;;;;;;;;
"1083";"A";"1";24;"000";"018";;;;;;;;;;;;;;
"1083";"A";"1";25;"000";"019";;;;;;;;;;;;;;
"1083";"A";"1";26;"009";"000";301;11,90;0,00;"046";249;260;7,00;"2";"4";"10";"100";;;
"1083";"A";"1";27;"000";"020";;;;;;;;;;;;;;
"1083";"A";"1";28;"010";"000";312;9,90;0,00;"028";126;125;9,20;"2";"2";"42";"100";;;
"1083";"A";"1";29;"011";"000";322;9,20;0,00;"028";141;150;9,90;"2";"2";;"100";;;
"1083";"A";"1";30;"000";"021";;;;;;;;;;;;;;
"1083";"A";"1";31;"012";"000";325;7,80;0,00;"028";153;162;10,80;"2";"2";;"100";;;
"1083";"A";"1";32;"013";"000";337;4,80;0,00;"028";201;207;12,10;"2";"2";;"100";;;
"1083";"A";"1";33;"000";"022";;;;;;;;;;;;;;
"1083";"A";"1";34;"014";"000";353;15,50;13,80;"028";350;340;14,10;"2";"2";;"100";;;
"1083";"A";"1";35;"000";"023";;;;;;;;;;;;;;
"1083";"A";"1";36;"015";"000";390;16,10;13,70;"028";286;314;13,00;"2";"2";;"100";;;
"1084";"A";"4";1;"001";"000";83;25,70;22,76;"028";545;610;13,20;"2";"2";;"100";;;
"1085";"A";"1";1;"001";"000";5;11,40;9,80;"026";153;158;7,90;"2";"2";;"100";;;
"1085";"A";"1";2;"002";"000";6;6,30;0,00;"026";142;150;9,10;"2";"2";;"100";;;
"1085";"A";"1";3;"003";"000";10;4,90;0,00;"026";143;140;8,30;"2";"2";;"100";;;
"1085";"A";"1";4;"004";"000";23;10,10;8,60;"026";132;136;8,00;"2";"2";;"100";;;
"1085";"A";"1";5;"005";"000";23;5,70;0,00;"026";143;143;9,00;"2";"2";;"100";;;
"1085";"A";"1";6;"006";"000";28;10,40;8,90;"026";125;128;7,60;"2";"2";;"100";;;
"1085";"A";"1";7;"007";"000";36;10,90;9,70;"026";157;156;8,50;"2";"2";;"100";;;
"1085";"A";"1";8;"008";"000";36;3,00;0,00;"026";150;139;9,40;"2";"2";;"100";;;
"1085";"A";"1";9;"009";"000";46;3,10;0,00;"026";130;128;9,40;"2";"2";;"100";;;
"1085";"A";"1";10;"010";"000";64;8,00;0,00;"026";220;220;9,40;"2";"2";;"100";;;
"1085";"A";"1";11;"011";"000";69;2,00;0,00;"026";99;98;8,80;"2";"3";;"100";;;
"1085";"A";"1";12;"012";"000";71;6,00;0,00;"026";133;139;9,20;"2";"2";;"100";;;
"1085";"A";"1";13;"013";"000";80;7,60;0,00;"026";193;194;10,00;"2";"2";;"100";;;
"1085";"A";"1";14;"014";"000";80;4,60;0,00;"026";87;90;9,40;"2";"2";;"100";;;
"1085";"A";"1";15;"015";"000";85;6,90;0,00;"026";150;148;9,50;"2";"2";;"100";;;
"1085";"A";"1";16;"016";"000";88;9,60;0,00;"026";158;162;8,20;"2";"2";;"100";;;
"1085";"A";"1";17;"017";"000";96;4,30;0,00;"026";117;117;9,00;"2";"2";;"100";;;
"1085";"A";"1";18;"018";"000";96;3,50;0,00;"026";145;145;9,00;"2";"2";;"100";;;
"1085";"A";"1";19;"019";"000";98;8,50;0,00;"026";152;152;9,70;"2";"2";;"100";;;
"1085";"A";"1";20;"020";"000";107;2,30;0,00;"026";81;80;9,00;"2";"3";;"100";;;
"1085";"A";"1";21;"021";"000";113;9,20;0,00;"026";128;124;8,80;"2";"2";;"100";;;
"1085";"A";"1";22;"022";"000";117;6,40;0,00;"026";163;165;9,70;"2";"2";;"100";;;
"1085";"A";"1";23;"023";"000";118;8,50;0,00;"026";185;184;10,00;"2";"2";;"100";;;
"1085";"A";"1";24;"024";"000";124;4,60;0,00;"026";162;164;9,40;"2";"2";;"100";;;
"1085";"A";"1";25;"025";"000";127;2,00;0,00;"026";82;83;9,10;"2";"2";;"100";;;
"1085";"A";"1";26;"026";"000";135;3,40;0,00;"026";87;84;9,00;"2";"3";;"100";;;
"1085";"A";"1";27;"027";"000";136;5,80;0,00;"026";188;193;9,10;"2";"2";;"100";;;
"1085";"A";"1";28;"028";"000";145;3,00;0,00;"026";75;79;9,00;"2";"3";;"100";;;
"1085";"A";"1";29;"029";"000";147;9,00;0,00;"026";189;204;10,10;"2";"2";;"100";;;
"1085";"A";"1";30;"030";"000";148;3,80;0,00;"026";183;170;10,40;"2";"2";;"100";;;
"1085";"A";"1";31;"031";"000";161;8,50;0,00;"026";184;177;8,40;"2";"2";;"100";;;
"1085";"A";"1";32;"032";"000";161;4,20;0,00;"026";110;117;8,80;"2";"2";;"100";;;
"1085";"A";"1";33;"033";"000";170;15,90;14,60;"046";360;345;8,20;"2";"4";"10";"100";;;
"1085";"A";"1";34;"034";"000";173;7,50;0,00;"026";133;138;8,20;"2";"2";;"100";;;
"1085";"A";"1";35;"035";"000";176;3,30;0,00;"026";176;163;9,70;"2";"2";;"100";;;
"1085";"A";"1";36;"036";"001";183;11,00;0,00;"046";280;269;8,30;"2";"4";"10";"100";;;
"1085";"A";"1";37;"037";"002";185;11,20;0,00;"046";236;224;7,50;"2";"4";"10";"100";;;
"1085";"A";"1";38;"038";"000";185;1,80;0,00;"026";140;127;10,00;"2";"2";;"100";;;
"1085";"A";"1";39;"039";"000";199;10,90;9,40;"026";143;142;9,50;"2";"2";;"100";;;
"1085";"A";"1";40;"040";"000";223;5,40;0,00;"046";137;126;6,40;"2";"4";"10";"100";;;
"1085";"A";"1";41;"041";"000";228;5,40;0,00;"046";170;167;7,30;"2";"4";"10";"100";;;
"1085";"A";"1";42;"042";"000";229;11,10;9,80;"026";144;152;9,50;"2";"2";;"100";;;
"1085";"A";"1";43;"043";"000";233;9,30;0,00;"026";174;163;9,00;"2";"2";;"100";;;
"1085";"A";"1";44;"044";"000";235;8,90;0,00;"026";143;150;9,50;"2";"2";;"100";;;
"1085";"A";"1";45;"045";"000";246;9,20;0,00;"026";174;176;10,60;"2";"2";;"100";;;
"1085";"A";"1";46;"046";"000";252;7,20;0,00;"026";159;163;9,10;"2";"2";;"100";;;
"1085";"A";"1";47;"047";"000";258;12,80;0,00;"046";324;338;8,70;"2";"4";"10";"100";;;
"1085";"A";"1";48;"048";"000";261;5,90;0,00;"026";130;136;6,70;"3";"2";;"316";"1";"9";
"1085";"A";"1";49;"049";"000";266;3,50;0,00;"046";77;76;3,30;"3";"3";"10";"316";"1";"9";
"1085";"A";"1";50;"050";"000";273;9,10;0,00;"026";130;132;9,70;"2";"2";;"100";;;
"1085";"A";"1";51;"051";"003";277;2,80;0,00;"046";390;425;12,00;"2";"2";"10";"100";;;
"1085";"A";"1";52;"052";"004";295;8,60;0,00;"046";318;317;9,60;"2";"4";"10";"100";;;
"1085";"A";"1";53;"053";"000";325;9,10;0,00;"026";145;145;8,70;"2";"2";;"100";;;
"1085";"A";"1";54;"054";"000";338;3,20;0,00;"046";75;76;4,70;"2";"3";"10";"100";;;
"1085";"A";"1";55;"055";"000";345;3,00;0,00;"046";92;93;5,80;"2";"3";"10";"100";;;
"1085";"A";"1";56;"056";"000";349;3,00;0,00;"046";82;80;5,50;"2";"3";"10";"100";;;
"1085";"A";"1";57;"057";"000";358;9,10;0,00;"026";150;155;8,60;"2";"2";;"100";;;
"1085";"A";"1";58;"058";"000";360;7,30;0,00;"026";149;147;8,30;"2";"2";;"100";;;
"1085";"A";"1";59;"059";"000";361;5,70;0,00;"026";157;154;8,70;"2";"2";;"100";;;
"1085";"A";"1";60;"060";"000";362;10,50;9,10;"026";152;155;8,60;"2";"2";;"100";;;
"1085";"A";"1";61;"061";"000";370;5,30;0,00;"026";132;130;8,60;"2";"2";;"100";;;
"1085";"A";"1";62;"062";"000";372;3,40;0,00;"026";151;153;8,60;"2";"2";;"100";;;
"1085";"A";"1";63;"063";"000";379;11,80;0,00;"046";255;259;7,70;"2";"4";"10";"100";;;
"1085";"A";"1";64;"064";"000";380;10,00;8,40;"046";155;152;5,90;"2";"4";"10";"100";;;
"1085";"A";"1";65;"065";"000";380;2,70;0,00;"026";142;141;8,40;"2";"2";;"100";;;
"1085";"A";"1";66;"066";"000";385;5,10;4,00;"026";89;85;8,10;"2";"3";;"100";;;
"1085";"A";"1";67;"067";"000";393;9,60;0,00;"026";137;137;7,60;"2";"2";;"100";;;
"1086";"A";"1";1;"001";"001";26;22,80;0,00;"026";464;464;12,20;"2";"2";;"100";;;
"1086";"A";"1";2;"002";"999";35;29,00;24,50;"026";530;517;14,90;"2";"2";;"100";;;
"1086";"A";"1";3;"003";"002";42;16,60;0,00;"026";465;435;11,70;"2";"2";"3035";"100";;;
"1086";"A";"1";4;"004";"000";45;7,40;0,00;"026";130;124;5,60;"2";"3";;"100";;;
"1086";"A";"1";5;"005";"003";48;15,80;0,00;"026";436;425;11,40;"3";"2";;"400";"1";"9";
"1086";"A";"1";6;"006";"004";51;23,60;0,00;"026";491;520;13,80;"2";"2";;"100";;;
"1086";"A";"1";7;"007";"000";81;19,40;0,00;"026";450;415;12,40;"2";"2";;"100";;;
"1086";"A";"1";8;"008";"000";81;3,30;0,00;"026";97;96;7,00;"2";"3";;"100";;;
"1086";"A";"1";9;"009";"005";85;8,10;0,00;"026";548;565;9,80;"2";"2";"3030";"100";;;
"1086";"A";"1";10;"010";"000";92;25,00;24,50;"026";500;474;15,40;"2";"2";;"100";;;
"1086";"A";"1";11;"011";"000";98;4,00;0,00;"026";100;105;6,60;"2";"3";;"100";;;
"1086";"A";"1";12;"012";"006";110;21,00;0,00;"026";520;490;16,20;"2";"2";;"100";;;
"1086";"A";"1";13;"013";"007";131;17,40;0,00;"026";535;546;14,70;"3";"2";;"300";"1";"1";
"1086";"A";"1";14;"014";"008";150;12,60;0,00;"026";420;414;16,10;"2";"2";;"100";;;
"1086";"A";"1";15;"015";"000";159;5,30;4,85;"026";81;82;6,80;"2";"3";;"100";;;
"1086";"A";"1";16;"016";"009";162;12,40;0,00;"026";520;535;15,10;"2";"2";;"100";;;
"1086";"A";"1";17;"017";"010";165;12,30;0,00;"026";362;352;15,10;"2";"2";;"100";;;
"1086";"A";"1";18;"018";"011";192;21,30;0,00;"026";490;510;13,50;"4";"2";;"411";"2";"9";
"1086";"A";"1";19;"019";"000";194;4,20;0,00;"026";122;121;6,40;"2";"3";;"100";;;
"1086";"A";"1";20;"020";"000";207;5,90;4,20;"026";85;80;5,70;"2";"3";;"100";;;
"1086";"A";"1";21;"021";"012";209;25,80;22,30;"026";484;452;9,80;"4";"2";;"400";"2";"4";
"1086";"A";"1";22;"022";"013";224;15,60;0,00;"026";437;476;12,90;"2";"2";;"100";;;
"1086";"A";"1";23;"023";"014";269;13,10;0,00;"026";417;410;9,80;"2";"2";;"100";;;
"1086";"A";"1";24;"024";"015";269;7,30;0,00;"026";567;544;12,90;"2";"2";;"100";;;
"1086";"A";"1";25;"025";"016";278;12,70;0,00;"026";332;317;10,50;"2";"2";;"100";;;
"1086";"A";"1";26;"026";"000";346;8,10;0,00;"026";186;190;6,90;"2";"2";;"100";;;
"1086";"A";"1";27;"027";"000";360;12,70;0,00;"026";269;274;7,10;"2";"2";;"100";;;
"1086";"A";"1";28;"028";"000";380;27,90;23,00;"026";473;485;9,30;"2";"2";"42";"100";;;
"1086";"A";"1";29;"029";"000";394;10,40;8,20;"026";139;144;5,20;"3";"3";;"311";"1";"2";
"1090";"A";"4";1;"001";"000";200;17,80;0,00;"026";567;539;9,00;"2";"2";;"100";;;
"1091";"A";"1";1;"001";"001";6;24,80;22,40;"026";509;519;13,50;"3";"2";;"311";"1";"2";
"1091";"A";"1";2;"002";"000";242;17,70;0,00;"026";439;428;9,80;"2";"2";;"100";;;
"1091";"A";"1";3;"003";"000";323;14,10;0,00;"026";241;229;6,10;"2";"2";;"100";;;
"1091";"A";"1";4;"004";"000";395;10,40;9,10;"026";206;211;6,00;"2";"2";;"100";;;
"1093";"A";"4";1;"001";"000";12;4,70;0,00;"046";205;208;7,50;"2";"2";"10";"100";;;
"1093";"A";"4";2;"002";"000";38;11,90;0,00;"046";230;235;6,20;"2";"4";"1110";"100";;;
"1093";"A";"4";3;"003";"000";70;9,80;0,00;"046";388;431;9,70;"2";"4";"1227";"100";;;
"1093";"A";"4";4;"004";"000";76;4,70;0,00;"026";96;102;6,60;"2";"3";;"100";;;
"1093";"A";"4";5;"005";"000";100;13,90;0,00;"046";333;344;9,00;"2";"4";"1123";"100";;;
"1093";"A";"4";6;"006";"000";122;25,70;0,00;"046";510;440;10,50;"2";"4";"1252";"100";;;
"1093";"A";"4";7;"007";"000";174;13,30;0,00;"046";484;425;12,80;"2";"2";"1140";"100";;;
"1093";"A";"4";8;"008";"000";186;6,90;0,00;"046";491;480;10,20;"2";"4";"1133";"100";;;
"1093";"A";"4";9;"009";"000";217;14,60;0,00;"046";347;407;8,00;"2";"4";"1122";"100";;;
"1093";"A";"4";10;"010";"000";238;12,50;0,00;"046";342;531;11,60;"2";"2";"1118";"100";;;
"1093";"A";"4";11;"011";"000";268;14,40;0,00;"046";325;305;8,20;"2";"4";"1121";"100";;;
"1093";"A";"4";12;"012";"000";272;21,80;0,00;"046";460;450;10,00;"2";"4";"1247";"100";;;
"1093";"A";"4";13;"013";"000";287;6,80;0,00;"046";342;304;7,40;"2";"4";"10";"100";;;
