"Provincia";"Estadillo";"Cla";"Subclase";"CoorX";"Coory";"Tipo";"Vuelo1";"Pasada1";"Foto1";"Vuelo2";"Pasada2";"Foto2";"Ano";"INE";"Nivel1";"Nivel2";"Nivel3";"FccTot";"FccArb";"DisEsp";"ComEsp";"Rocosid";"Textura";"MatOrg";"PhSuelo";"FechaPh";"HoraPh";"TipSuelo1";"TipSuelo2";"TipSuelo3";"MErosiva";"ModComb";"EspCMue";"PresReg";"EfecReg";"CortaReg";"MejVue1";"MejVue2";"MejSue1";"MejSue2";"Orienta1";"Orienta2";"MaxPend1";"MaxPend2";"Localiza";"Acceso";"Levanta";"Obser";"Equipo";"JefeEq";"FechaIni";"HoraIni";"FechaFin";"HoraFin";"Tiempo";"Resid";"RumboF1";"RumboF2";"DistFoto";"CarFoto1";"NumFoto1";"ConFoto1";"CarFoto2";"NumFoto2";"ConFoto2";"Estado";"Tecnico"
"29";"0856";"A";"1";294991,00;4049982,00;"0";"1985";"L";"0008";"2002";;"4-1 ";"2007";;"1";"1";"1";75;30;"1";"1";"3";"2";"2";"5";;;"1";"1";"1";"1";"5";"1";;;"0";"0";;"0";;290;;14,25;;"1";"2";"1";"PARCELA LOCALIZADA POR FOTOS AEREAS Y REFERENCIAS DEL IFN2.
PARCELA PINCHADA EN EL BORDE DE UNA MASA HOMOGENEA DE 045, A RUMBO 100G TENEMOS LA MASA DE 045 Y A 300G UNA ZONA ARBOLADA PERO CON GRAN PREDOMINANCIA DE LAS ESPECIES MATORRALES.
EN TESELAS, HAN CONSIDERADO QUE TODO ES LA MISMA MASA FORESTAL, POR LO QUE LA LEVANTO COMO A1.
[CLAESP. RESTO DE ESPECIES=10%, CON PREDOMINANCIA DEL 237]
FCCT. COMPROBADA.
LA PARCELA ESTA PINCHADA EN UN GRAN CLARO DE LA TESELA, POR LO QUE LA FCC. DIFIERE TANTO DE LA PROPUESTA POR LA TESELA.
FCCA. COMPROBADA.
[PIES MAYORES COMPROBADOS.]
[ESPECIES PRESENTES]. EN LOS ALRREDEDORES HAY 026.
[MATORRAL]. HAY RUBIA PEREGRINA.";"02";" 99";5/2/2007 0:00:00;30/12/1899 2:23:00;5/2/2007 0:00:00;30/12/1899 3:32:34;;"298";"110";"210";"10";;41;41;;42;42;"T";
"29";"0857";"A";"1";295962,00;4049979,00;"0";"1985";"L";"0008";"2002";;"4-1 ";"2007";;"1";"1";"2";90;20;"1";"2";"2";"2";"3";"4";;;"1";"2";"1";"2";"6";"0";;;"0";"4";;"9";;370;;14,50;;"2";"2";"2";"PARCELA LOCALIZADA POR LOS PIES DEL IFN2.
DEJO UN 20% PARA EL RESTO DE SP.
EL REJON ESTA EN UNA SENDA, EN LA PARTE NORTE HAY UNA PLANTACION DE OLIVOS QUE ESTUVO ABANDONADA, EN LA ACTUALIDAD TIENE ALGO DE APROVECHAMIENTO.EN LA ZONA SUR HAY UNA CASA CON UN HUERTO DE FRUTALES MUY ABANDONADO.
PIE 006 MEDIDO SIGUIENDO CRITERIO DEL IFN2. 
PIE 007 MEDIDO A 1.20M
A 11.3M Y 358G. NO ENTRA 066 POR DIAMETRO.
A 7.8M Y 105G. NO ENTRA 299 POR DIAMETRO
HAY UNA ACEQUIA CON JUNCOS..
EL MODELO DE COMB. EN LA ZONA DE LOS OLIVOS SERIA 03.
HAY CUELLOS DE RAICES AL DESCUBIERTO DE LOS PIES QUE ESTAN POR ENCIMA DE LA SENDA.

[ESPECIES PRESENTES]";"17";" 99";5/3/2007 0:00:00;30/12/1899 14:42:35;6/3/2007 0:00:00;30/12/1899 14:37:26;;"294";"80";"260";"10";;99;99;;100;100;"T";
"29";"0858";"A";"1";302000,00;4050000,00;"0";"1985";"L";"0011";"2002";;"4-2 ";"2007";;"1";"1";"2";80;70;"1";"1";"3";"2";"2";"4";;;"1";"2";"1";"1";"9";"2";;;"9";"4";;"9";;180;;7,25;;"1";"1";"2";"PARCELA LOCALIZADA POR LOS PIES DEL IFN2.
SE TRATA DE UNA PLANTACION DE CASTAÑOS;SEGUN EL IFN2 LA ZONA SE DEDICO A UNA PLANTACION DE RADIATA QUE SE QUEMO Y EN SU LUGAR PLANTARON CASTAÑOS PARA LA PRODUCCION DE FRUTOS.DE DICHA PLANTACION QUEDAN 3 PINOS INSIGNIS FUSTALES.
PIE 001 Y 006 MEDIDOS A 1.10M.
PIE 005 Y 011 MEDIDOS A 1.20M.
PIES 012, 013, 014 Y 015 TIENEN UN PIE COMUN.LA FORMA 4 ES DE ESTE.
LAS MEDICIONES ESTAN HECHAS SIGUIENDO EL CRITERIO DEL IFN2.
A 10.4M Y 63G. NO ENTRA 072 POR DIAMETRO.
A 6.1M Y 89G. NO ENTRA 072 POR DIAMETRO.
A 10.4M Y 357G. NO ENTRA 072 POR DISTANCIA REDUCIDA. 
HAY REGENERACION DE ALCORNOQUE EN 25M(CAT.1) LOS FUSTALES ESTAN EN LOS ALREDEDORES.
HAY CISTUS LADANIFER FUERA DE 10M.
EL MODELO DE COMBUSTIBLE ES EL DOMINANTE AUNQUE EXISTAN PEQUEÑOS MATORRALES.
HAY ALGUN TOCON EN LA PARCELA DE ALGUNA CORTA AISLADA. HAY PODAS DE FORMACION NO MUY ANTIGUAS.LABORES CULTURALES DE SUELO: LABRADO.
EL REJON SE DEJA EN LA BASE DEL PIE 012.
[SELVICULTURA]";"17";" 99";2/2/2007 0:00:00;30/12/1899 12:14:26;2/2/2007 0:00:00;30/12/1899 13:31:45;;"294";"290";"380";"10";;45;45;;46;46;"T";
"29";"0859";"A";"3C";302982,00;4050015,00;"0";"1982";"L";"0011";"2002";;"4-2 ";"2007";;"1";"1";"2";75;75;"1";"1";;;;;;;;;;;;;;;;;;;;30;;10,50;;"1";"1";"2";"PARCELA CLASIFICADA COMO A3C POR ESTAR LA TESELA COLINDANTE A 10M ( CORTAFUEGOS).
SE TRATA DE UNA PLANTACION DE RADIATA QUE HA SUFRIDO UN INCENDIO RECIENTE, LOS PIES ESTAN VIVOS Y TIENEN LA GUIA TERMINAL VERDE;
PIE 031 COMPROBADOS DIAMETROS.
A 310G0 Y 15.7M NO ENTRA 028 POR DIAMETRO.
PIE 042 MEDIDO A 1.20M.
A 19.7M Y 367G. NO ENTRA 028 POR DIAMETRO.
PIE 008 ALTURA COMPROBADA.
PARCELA SIN REGENERACION.
HAY CISTUS LADANIFER FUERA DE 10M.
NO HAY NINGUN TRATAMIENTO SELVICOLA; EN LOS ALREDEDORES SI SE OBSERVA.
HAY TERRAZAS FORESTALES.
EL SUELO ESTA CUBIERTO DE ACICULAS SECAS.";"17";" 99";12/1/2007 0:00:00;30/12/1899 9:15:12;12/1/2007 0:00:00;30/12/1899 11:15:30;;"294";;;;;;;;;;"T";
"29";"0859";"A";"3E";302966,00;4050001,00;"0";"2002";;"4-2 ";"1982";"L";"0011";"2007";;"1";"1";"2";100;95;"1";"1";"2";"1";"2";"4";;;"1";"2";"1";"1";"8";"2";;;"0";"0";;"5";;15;;9,25;;"2";"2";"2";"PARCELA CLASIFICADA COMO A3E POR ESTAR LA DE COMPARACION A 10M DE LA TESELA COLINDANTE.
EL EJE DE COORDENADAS ESTA EN EL LIMITE DEL CORTAFUEGOS, TRAS CONSULTAR CON LA OFICINA  LA DESPLAZO 25M A 300G. EL EJE DE COORD. LO HALLO CON LA ORTOFOTO EN CAMPO, YA QUE EL GPS NO SE AJUSTA A LA REALIDAD.
LA PARCELA HA SUFRIDO UN INCENDIO RECIENTEMENTE, PERO LOS PIES ESTAN VIVOS.
PIE 004 Y 005 MEDIDOS A 1.20M POR RAMAS.
A 260G Y 15.3M NO ENTRA 028 POR DISTANCIA REDUCIDA ( MEDIDO CON CINTA E HIPSOMETRO ).
A 342G Y 15.3M NO ENTRA 028 POR DISTANCIA.
PARCELA SIN REGENERACION NI MATORRAL EN 25M.
NO HAY NINGUN TRATAMIENTO SELVICOLA.
HAY MUCHAS TERRAZAS FORESTALES PARA CORREGIR LA PENDIENTE.
EN LOS ALREDEDOSES HAY ALCORNOQUE Y CASTAÑO.

";"17";" 99";12/1/2007 0:00:00;30/12/1899 12:08:49;15/1/2007 0:00:00;30/12/1899 15:41:33;;"294";;;;;;;;;;"P";
"29";"0860";"A";"1";303971,00;4050065,00;"0";"1985";"L";"0012";"2002";;"4-2 ";"2007";;"1";"1";"2";90;50;"1";"1";"2";"2";"2";"4";;;"1";"2";"1";"1";"7";"2";;;"0";"0";;"5";;390;;10,50;;"2";"2";"3";"PARCELA LOCALIZADA POR LOS PIES IFN2.
DEJO UN 10% PARA EL RESTO DE SP.
A 4G Y 17.6M NO ENTRA 028 POR DIST.RED..
A 58G. Y 5.9M NO ENTRA 028 POR DIAMETRO.
A 16.2M Y 234G NO ENTRA 028 POR DIST.RED (15-1M).
A 12.5M Y 251 NO ENTRA 028 POR DIAMETRO.
PIE 012 ENTRA POR PENDIENTE, CON HIPSOMETRO, AL NO TOMAR LA REDUCIDA POR MATORRAL.
EL MATORRAL ES MUY DENSO Y MUY ALTO.
HAY LITODORA.
EL SUELO ESTA ATERRAZADO.
NO HAY NINGUN TRATAMIENTO SELVICOLA.
LA PISTA QUE PASA POR LA PARCELA ESTA REPASADA.";"17";" 99";5/2/2007 0:00:00;30/12/1899 10:24:52;5/2/2007 0:00:00;30/12/1899 12:04:18;;"294";"180";"100";"7";;47;47;;48;48;"T";
"29";"0861";"A";"1";277931,00;4049013,00;"0";"1985";"L";"0002";"2002";;"3-1 ";"2007";;"1";"1";"1";85;55;"1";"1";"2";"3";"2";"4";;;"1";"2";"1";"1";"4";"1";;;"9";"2";;"0";;125;;6,25;;"1";"1";"2";"REJON LOCALIZADO CON FOTOS AEREAS, CROQUIS Y ORTOFOTO. CLASIFICADA A1.

[CLAESP. RESTO DE ESPECIES=0%] NO HAY ALCORNOQUE EN LA PARCELA.
[PIESMAY 002-047]MEDIDO CON CINTA. CON CAUSAS DESCONOCIDAS EN DAÑOS ME REFIERO A VEJEZ.";"08";" 99";12/2/2007 0:00:00;30/12/1899 14:41:58;5/3/2007 0:00:00;30/12/1899 16:27:16;;"294";"40";"240";"5";;55;55;;56;56;"T";
"29";"0862";"A";"1";278946,00;4049034,00;"0";"1985";"L";"0002";"2002";;"3-1 ";"2007";;"1";"1";"1";95;80;"1";"3";"2";"2";"2";"4";;;"1";"2";"1";"1";"6";"2";;;"0";"0";;"0";;330;;10,00;;"2";"2";"2";"REJON LOCALIZADO CON FOTOS AEREAS,ORTOFOTO Y PIES DEL IFN2. CLASIFICADA A1.
[CLAESP.] RESTO DE ESPECIES=10%  LABIERNAGO.  EL SUBPISO LO FORMAN EL MADROÑO Y EL LABIERNAGO.

[PIESMAY 002-068] ENTRA POR CORRECCION DE PENDIENTE.
[PIESMAY 003-047] MEDIDO CON CINTA. DIST. COMPR. HAY UNA ROCA EN MEDIO.
[PIESMAY 004-047] 300=VEJEZ
[PIESMAY 005-047] HT OMPR.
[PIESMAY 007-047] HT COMPR. MEDIDO CON CINTA.
[PIESMAY 010-046] MEDIDO CON CINTA. HT COMPR.

[PIESMAY 011-068] SP Y HT COMPR.
[PIESMAY 012-068] INCLINADO. HT A LO LARGO.
[PIESMAY 017-047] HT COMPR.
[PIESMAY 019-046] HT COMPR.";"08";" 99";5/3/2007 0:00:00;30/12/1899 10:59:28;5/3/2007 0:00:00;30/12/1899 13:55:17;;"294";"180";"380";"10";;91;91;;92;92;"T";
"29";"0863";"A";"1";279944,00;4049076,00;"0";"1985";"L";"0003";"2002";;"3-1 ";"2007";;"1";"1";"1";95;65;"1";"3";"3";"2";"2";"5";;;"1";"2";"1";"4";"6";"2";;;"0";"0";;"0";;150;;21,50;;"3";"2";"2";"REJÓN LOCALIZADO POR PIÉS MAYORES Y FOTOS AÉREAS DEL IFN2.
10% DE ESPECIES (215, 045) SUBPISO FORMADO POR 008, 215, 045.
ÁRBOLES 1-2-3-5-11-18-22-24 Y 26 MEDIDO DIÁMETRO CON CINTA.
ÁRBOL Nº  3 ENTRA POR DISTANCIA REDUCIDA 25,0 METROS Y COMPROBADA.
ÁRBOL  Nº 4 ENTRA POR DISTANCIA REDUCIDA 15,0 M.
ÁRBOL Nº  5 ENTRA POR DISTANCIA REDUCIDA 24,1 M.
ÁRBOL Nº 7 ENTRA POR DISTANCIA REDUCIDA 4,6 M.
ÁRBOL Nº 11 ENTRA POR DISTANCIA REDUCIDA 250 M. Y COMPROBADA.
TAMBIÉN HAY EN LA PARCELA REGENERACIÓN DE 045 Y 215.  
MATORRAL: TEOCRIUM FRUTICANS, RUBIA PEREGRINA Y GAMÓN.
PENDIENTE CORREGIDA.
COORDENADAS CON PRECISIÓN 8,1.
 ";"08";" 99";19/4/2007 0:00:00;30/12/1899 0:00:00;19/4/2007 0:00:00;30/12/1899 11:47:25;;;"255";"55";"10";;179;;;180;;;" 9"
"29";"0864";"A";"1";282925,00;4048932,00;"0";"1985";"L";"0004";"2002";;"3-2 ";"2007";"294";"1";"1";"1";90;85;"1";"2";"3";"2";"2";"4";;;"1";"2";"1";"2";"7";"3";;;"4";"4";;"0";;300;;6,50;;"2";"2";"2";"REJÓN LOCALIZADO CON FOTOS AÉREAS Y PIÉS IFN2.  COORDENADAS UTM TOMADAS CON 9,9 M. DE PRECISIÓN.
PARCELA SITUADA EN UNA ZONA MUY FRONDOSA DE MEZCLA DE QUERCUS CON APROVECHAMIENTO CORCHERO.
RESTO DE ESPECIES 0%: MIRTO Y LA DISTRIBUCIÓN DE ESPECIES ES LA ADECUADA.
HAY RUBIA PEREGRINA.
PIÉS MAYORES: PIÉ 1 MEDIDO CON CINTA, PIÉ 8 MEDIDO A 1,2 METROS.
PIÉ 9 ALTURA COMPROBADA, DM. TAMBIÉN Y PIÉ 10 ALTURA COMPROBADA, PIÉ 22 DIÁMETRO MEDIDO A 1,2 METROS.  A 275º  UN 046 NO ENTRA POR DISTANCIA REDUCIDA LATERAL 15,2 METROS.
PIÉ 31 DIÁMETRO MEDIDO CON CINTA.
TODAS LAS ALTURAS Y DIÁMETROS ESTÁN COMPROBADOS.
MATORRAL HAY GAMONITA Y RUBIA PEREGRINA.
LEVANTAMIENTO: ----
FISIOGRAFÍA: SE CORRIGE LA ORIENTACIÓN FISIOGRÁFICA.
";"08";" 99";21/4/2007 0:00:00;30/12/1899 0:00:00;21/4/2007 0:00:00;30/12/1899 13:06:50;;"298";"327";"127";"10";;207;;;208;;;" 9"
"29";"0865";"A";"1";284971,00;4048981,00;"0";"1984";"L";"0004";"2002";;"3-2 ";"2007";;"1";"1";"1";85;75;"1";"2";"3";"2";"2";"4";;;"1";"2";"1";"1";"6";"3";;;"0";"0";;"0";;337;;9,50;;"2";"2";"2";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.
OCUPACION DE LAS ESPECIES COMPROBADA.
DEJO UN 10% PARA EL RESTO DE ESPECIES.
[PIESMAY 004-046]RUMBO Y DIAMETROS COMPROBADOS.
[PIESMAY 009-]MEDIDO CON CINTA.
[PIESMAY 009-046]DISTANCIA Y DIAMETROS COMPROBADOS(LO HAN DESCORCHADO).
PIE 11 DEL IFN2,888 EN EL IFN3:RUMBO 139,DISTANCIA 10.1 M.,ESPECIE 046,Ø 732 732,CALIDAD 6 Y AGENTE 200.
044 A 194 G. Y 23.1 M. NO ENTRA POR Ø.
[PIESMAY 011-046]MEDIDO CON CINTA.DIAMETROS Y ALTURA COMPROBADOS(ESTA DESCORCHADO).
[PIESMAY 014-046]DIAMETROS COMPROBADOS(ESTA DESCORCHADO).
PIE 16 SEGUNDA MEDIDA TOMADA SIN ORIENTAR LA FORCIPULA YA QUE ESTA PEGADA AL MADRONO ADYACENTE.
[PIESMAY 017-068]ESTA INCLINADO MAS DE 50 G.
[PIESMAY 018-046]DISTANCIA Y DIAMETROS COMPROBADOS.ESTA INCLINADO MAS DE 50 G.
[PIESMAY 019-046]RUMBO Y DIAMETROS COMPROBADOS.
PIE 20 ENTRA POR Ø.ESPECIE COMPROBADA.
[PIESMAY 021-068]MEDIDO A 1.40 M. POR ESTAR RAJADA Y ABULTADA LA MADERA DEL TRONCO.ALTURA MEDIDA CON VARA DE 1.30 M. POR ESTAR TUMBADO.
[PIESMAY 022-026]MEDIDO CON CINTA.
[FISIOGRAFÍA]PENDIENTE COMPROBADA.
HAY RUBIA PEREGRINA Y HELECHOS.
PRECISION DEL GPS:5.3 M.
";"08";" 99";12/1/2007 0:00:00;30/12/1899 9:58:44;12/1/2007 0:00:00;30/12/1899 12:47:17;;"294";;;;;;;;;;"P";
"29";"0866";"A";"3C";286053,00;4048998,00;"0";"1984";"L";"0005";"2002";;"3-2 ";"2007";;"1";"1";"1";90;35;"1";"2";;;;;;;;;;;;;;;;;;;;33;;8,50;;"1";"1";"1";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.
PARCELA DISCREPADA EN CAMPO,A3C A3E,POR ESTAR EL PINCHAZO DEL IFN2 TOCANDO EN 13 M. UNA TESELA(TESELA DE LINEA ELECTRICA) Y EN 9 M. OTRA TESELA(CORTAFUEGOS).
FCC ARBOREA COMPROBADA.
[PIESMAY 002-068]ESTA INCLINADO MAS DE 50 G.
[PIESMAY 006-046]MEDIDO CON CINTA.
PIE 7 ALTURA COMPROBADA.
[PIESMAY 008-026]DIAMETROS COMPROBADOS.ESTA INCLINADO 25 G.
[FISIOGRAFÍA]RUMBO DE LA PENDIENTE COMPROBADO.
REGENERACION:DE 026,NORMAL;DE 046,ABUNDANTE Y DE 068,ESCASA.
MATORRAL:HAY ERICA SP.,CALICOTOME SPINOSA,TORVIZCO,CISTUS SALVIFOLIUS,ULEX SP. Y LAVANDULA STOECHAS.
PRECISION DEL GPS:5.0 M.";"08";" 99";15/1/2007 0:00:00;30/12/1899 9:30:14;15/1/2007 0:00:00;30/12/1899 10:16:13;;"294";;;;;;;;;;"T";
"29";"0866";"A";"3E";286002,00;4049004,00;"0";"2002";;"3-2 ";"1984";"L";"0005";"2007";;"1";"1";"1";90;80;"1";"2";"2";"1";"2";"4";;;"1";"2";"1";"1";"6";"4";;;"0";"0";;"0";;3;;6,25;;"2";"2";"2";"PARCELA PINCHADA EN EL CRUCE DE COORDENADAS CON GPS Y ORTOFOTO.
PARCELA DISCREPADA EN CAMPO,A3C A3E,POR ESTAR EL PINCHAZO DEL IFN2 TOCANDO LAS TESELAS COLINDANTES.
PARCELA DESPLAZADA 0 G. Y 8 M. POR ESTAR TOCANDO LA TESELA COLINDANTE(CORTAFUEGOS).
OCUPACION DE LAS ESPECIES COMPROBADA.
[PIESMAY 001-046]ENTRA POR PENDIENTE.
[PIESMAY 003-046]MEDIDO A 1.05 M. POR ABULTAMIENTO.
[PIESMAY 008-026]ENTRA POR PENDIENTE.
026 A 139 G. Y 20.8 M. NO ENTRA POR Ø.
[PIESMAY 010-026]ENTRA POR PENDIENTE.
[PIESMAY 017-068]MEDIDO A 1.25 M.
026 A 324 G. Y 18.7 M. NO ENTRA POR Ø.
[MATORRAL]FUERA DE 10 M. HAY LAVANDULA STOECHAS.
HAY RUBIA PEREGRINA.
PRECISION DEL GPS:6.7 M.";"08";" 99";15/1/2007 0:00:00;30/12/1899 10:30:09;15/1/2007 0:00:00;30/12/1899 12:45:42;;"294";;;;;;;;;;"T";
"29";"0868";"A";"1";290929,00;4048977,00;"0";"1985";"l";"06";"2002";;"4-1";"2007";;"1";"2";"1";90;10;"1";"1";"2";"3";"2";"5";;;"1";"1";"1";"4";"5";"1";;;"0";"0";;"0";;240;;8,25;;"1";"1";"1";"ENCONTRADO EL REJON POR LOS PIES DEL IFN2.
A 82 G. Y 25 M.  NO ENTRA 045 POR DISTANCIA.
A 126 G. Y 24,9 M. NO ENTRA 045 POR DISTANCIA AL LATERAL.
PIES 1 Y 2 TIENEN EL TRONCO PODRIDO.
PIES 1 Y 2 MEDIDO EL DIAMETRO CON CINTA METRICA.
EN LOS ALREDEDORES HAY PALMITO.
ZONA DE PASTOREO VACUNO Y CAPRINO.
EN LOS ALREDEDORES HUBO UN INCENDIO.";"12";"990";7/2/2007 0:00:00;30/12/1899 9:51:08;7/2/2007 0:00:00;30/12/1899 10:30:49;;"294";"265";"10";"10";"1";61;61;"1";62;62;"T";
"29";"0869";"A";"1";294018,00;4048989,00;"0";"1985";"L";"0007";"2002";;"4-1 ";"2007";;"1";"1";"1";70;25;"1";"2";"4";"2";"3";"5";;;"1";"1";"1";"1";"5";"1";;;"9";"1";"2";"5";;170;;16,50;;"1";"2";"2";"PARCELA LOCALIZADA POR LOS PIES DEL IFN2.
DEJO UN 20% PARA EL RESTO.
A 30G. Y 10.4M NO ENTRA 026 POR DIST. NI POR DIAMETRO.
A 200G Y 18.3M NO ENTRA 045 POR DISTANCIA REDUCIDA.
HA HABIDO UN FUERTE TRATAMIENTO SELVICOLA CON RESPECTO AL IFN2. SE HA DESBROZADO( USANDO FUEGO, POR LOS RESTOS QUEMADOS) Y SE HAN CORTADO ALGUNOS LATIZALES. EL MATORRAL ERA MUY DENSO Y EN LA ACTUALIDAD ESTA REBROTANDO DE LOS TOCONES.ESTE TRATAMIENTO SE HA HECHO CON EL FIN DE DISPONER DEL TERRENO PARA USO GANADERO.
HAY ABUNDANTES TERRAZAS DE PIEDRAS EN MUY MAL ESTADO, SEMIDERRUIDAS.
NO HAY MANIFESTACIONES EROSIVAS IMPORTANTES, EXCEPTUANDO ALGUN DESLIZAMIENTO DE ROCAS SUPERFICIALES POR LA ELEVADA PENDIENTE.
HAY ABUNDANTE MUSGO.
LA PARCELA ESTA CERCA DE UNA VAGUADA DONDE HAY CHOPOS.
";"17";" 99";1/3/2007 0:00:00;30/12/1899 9:33:27;1/3/2007 0:00:00;30/12/1899 10:28:19;;"294";"35";"370";"10";;91;91;;92;92;"T";
"29";"0870";"A";"1";294976,00;4048974,00;"0";"1985";"L";"0008";"2002";;"4-1 ";"2007";;"1";"1";"1";90;55;"1";"2";"2";"2";"2";"4";;;"1";"2";"1";"1";"5";"1";;;"4";"4";;"0";;240;;6,75;;"3";"1";"2";"PARCELA LOCALIZADA POR LOS PIES DEL IFN2.
DEJO UN 20% PARA EL RESTO DE ESPECIES.
OCUPACIONES COMPROBADAS.
A 19.3M Y 206G. NO ENTRA 045 POR 
DIAMETRO.
A 207G. Y 10.6M NO ENTRA 045 POR DIAMETRO.
A 223G Y 7.0M NO ENTRA 072 POR DIAMETRO.
A 241G Y 6.8M NO ENTRA 072 POR DIAMETRO.
PIE 009 MEDIDO A 1.10M POR BIFURCACION.
A 343G Y 5.8M NO ENTRA 045 POR DIAMETRO.
A 361G. Y 10.11M NO ENTRA 072 POR DISTANCIA.
HAY REGENERACION DE ALCORNOQUE FUERA DE 5M.
HAY UNA ENTRESACA EN LOS PINOS.LOS CASTAÑOS FUSTALES FUERON CORTADOS QUEDANDO ACTUALMENTE LOS BROTES DE CEPA LATIZALES.
HAY PODAS DE FORMACION EN LOS PIES.
NO HAY MANIFESTACIONES EROSIVAS.
HA ESTADO PRESENTE EL PROPIETARIO DE LA FINCA.HA PEDIDO PERMISO PARA LA CORTA DE LOS PINOS.
EL USO DEL SUELO ES GANADERO.
[PIESMAY 013-]";"17";" 99";1/3/2007 0:00:00;30/12/1899 13:36:46;1/3/2007 0:00:00;30/12/1899 14:49:21;;"294";"230";"110";"10";;93;93;;94;94;"T";
"29";"0871";"A";"1";295977,00;4048982,00;"0";"1985";"L";"0008";"2002";;"4-1 ";"2007";;"1";"1";"1";95;40;"1";"2";"2";"2";"2";"4";;;"1";"2";"1";"1";"4";"2";;;"1";"9";;"0";;275;;15,00;;"2";"2";"3";"PARCELA LOCALIZADA POR LOS PIES DEL IFN2.
FCCA Y OCUPACIONES COMPROBADAS( CAMBIAN POR CORTAS EN LOS PINOS)
DEJO UN 10% AL RESTO DE SP.
PIE 001 MEDIDO A 1.20M SIGUIENDO CRITERIO DEL IFN2.
PIE 004 DISTANCIA Y FORMA CORREGIDOS.
A 11.6M Y 232G NO ENTRA 045 POR DIAMETRO.
A 7.8M Y 303G NO ENTRA 045 POR DIAMETRO( 124/ 124).
A 316G Y  3.4M NO MIDO 045 ( 93/ 92) POR CONSIDERARLO RAMA.
PIES 007 Y 008 RUMBOS Y ALT. CORREGIDA.
ALTURAS COMPROBADAS.
FUERA DE 5M HAY ABUNDANTE REG. DE ENCINA DE LA CAT 1 TIPO 3.
EN LOS ALREDEDORES HAY PLANTACION DE CASTAÑO.
HAY RUBIA PEREGRINA Y ROSAL SILVESTRE FUERA DE 10M.
EL MOD. DE COMBUSTIBLE ES EL QUE PREDOMINA EN LA MAYOR PARTE DE LA PARCELA.
HAN CORTADO UNA FAJA DE PINOS EN UNA PARTE DE LA PARCELA QUE LINDA CON LA PLANTACION DE CASTAÑOS.LOS FUSTES LOS HAN SACADO DEL MONTE, PERO AL ESTAR LAS CORTEZAS DE LOS PINOS( QUE QUEDAN EN PIE ) NEGRAS POR EL FUEGO, DEDUZCO QUE HAN UTILIZADO ESTE PARA DESBROZAR Y ELIMINAR LOS RESTOS DEL DESRRAME.";"17";" 99";5/3/2007 0:00:00;30/12/1899 10:11:54;5/3/2007 0:00:00;30/12/1899 11:49:22;;"294";"175";"370";"10";;97;97;;98;98;"T";
"29";"0872";"A";"1";296960,00;4048955,00;"0";"1985";"L";"0008";"2002";;"4-2 ";"2007";;"1";"1";"1";75;35;"1";"2";"2";"2";"2";"4";;;"1";"2";"1";"6";"5";"1";;;"4";"4";"1";"0";;100;;8,75;;"1";"2";"1";"PARCELA LOCALIZADA POR LOS PIES DEL IFN2.
OCUPACIONES COMPROBADAS.
A 8.9M Y 49G NO ENTRA 072 POR DIAMETRO.
PIE 003 MEDIDO A CINTA.
PIE 005 Y 006 BIFURCADOS POR ABAJO.
PIE 007 FORMA CORREGIDA.
LOS DAÑOS SON DEL DESCORCHE Y ALGUNAS RAMILLAS SECAS.
FUERA DE 5M HAY REG. DE QUEJIGO DE LA CAT 1.
HAY PINO FUSTAL EN LOS ALREDEDORES( EN LA PARCELA HAY DE LA CAT 1.).
HAY DESLIZAMIENTOS DEL TERRENENO EN LA PISTA CORREGIDOS CON DIQUES DE MADERA PROCEDENTES DE LAS CORTAS DEL PINO.
HAY UNA ENTRESACA DE LOS CASTAÑOS FUSTALES, QUEDANDO EN LA PARCELA SOLAMENTE LOS BROTES DE CEPA (MONTE BRAVO).HAY ALGUNA PODA DE FORMACION EN LOS CASTAÑOS.
SEGUN EL ESTADILLO DEL IFN2 LA PARCELA ESTABA ROZADA, EN LA ACTUALIDAD NO HAY MUCHA CUBIERTA VEGETAL PERO HAY PRESENCIA DE MATORRAL.
";"17";" 99";6/3/2007 0:00:00;30/12/1899 10:36:14;6/3/2007 0:00:00;30/12/1899 12:00:41;;"294";"385";"275";"10";;101;101;;102;102;"T";
